country;lat;long;sample;host;method;species
Peru;-12.022500;-77.0556000;Scrapings, aspirates, and filter paper impressions;;PCR-RFLP;L. braziliensis
Peru;-9.930600;-76.2422000;Biopsy;;Isoenzyme electrophoresis, kDNA analysis by restriction enzymes, and multiplex PCR assay;L. braziliensis
Peru;-13.522600;-71.9673000;Biopsy;;PCR and Sequencing;L. braziliensis
Peru;-12.022500;-77.0556000;Biopsy;;PCR and Sequencing;L. braziliensis
Peru;-9.930600;-76.2422000;Aspirates and biopsy;;PCR and Sequencing;L. braziliensis
Peru;-12.671900;-69.3555000;Biopsy;;Isoenzyme electrophoresis ;L. braziliensis
Brasil;-15.7797;-47.9297;Biopsy, scraping;;MLEE, random amplification of polymorphic DNA, molecular karyotyping;L. braziliensis
Bolivia;-14.5167;-67.5;Biopsy;;Isoenzyme electrophoresis, kinetoplast DNA hybridization, monoclonal antibody ;L. braziliensis
Peru;-1.365600;-48.3722000;Biopsy, scraping;;MLEE, random amplification of polymorphic DNA, molecular karyotyping;L. braziliensis
Peru;-13.522600;-71.9673000;Biopsy;;Isoenzyme electrophoresis ;L. braziliensis
Peru;-9.930600;-76.2422000;Biopsy;;Isoenzyme electrophoresis, kinetoplast DNA hybridization, monoclonal antibody ;L. braziliensis
Peru;-9.136700;-77.7603000;Biopsy;;Isoenzyme electrophoresis, kinetoplast DNA hybridization, monoclonal antibody ;L. braziliensis
Peru;-12.629500;-70.6754000;Biopsy;;Isoenzyme electrophoresis, kinetoplast DNA hybridization, monoclonal antibody ;L. braziliensis
Peru;-10.246900;-77.4108000;Aspiration, biopsy and insect;;Isoenzyme electrophoresis, kinetoplast DNA hybridization, monoclonal antibody ;L. braziliensis
Peru;-7.916700;-78.7167000;Insect and Scraping;;PCR MPI and Cyt b sequencing;L. braziliensis
Brasil;-23.012;-43.542;;;;L. infantum/chagasi
Brasil;-15.646;-56.133;;;;L. infantum/chagasi
Brasil;-20.47;-54.62;;;;L. infantum/chagasi
Brasil;-19.9208298;-43.9377785;;;;L. infantum/chagasi
Brasil;-8.053889;-34.880833;;;;L. infantum/chagasi
Brasil;-21.133333;-56.483333;;;;L. infantum/chagasi
Brasil;-1.44;-48.463;;;;L. infantum/chagasi
Brasil;-19.8993;-43.957;;;;L. infantum/chagasi
Brasil;-15.8037;-43.3174;;;;L. infantum/chagasi
Brasil;-20.468756;-54.625244;;;;L. infantum/chagasi
Brasil;-5.90606;-35.2604;;;;L. infantum/chagasi
Brasil;-5.90606;-35.2604;;;;L. infantum/chagasi
Brasil;-23.5472222;-46.63583333;;;;L. infantum/chagasi
Brasil;-15.37175;-56.058779;;;;L. infantum/chagasi
Brasil;-1.36498;-48.46993;;;;L. infantum/chagasi
Brasil;-22.87533;-43.24299;;;;L. infantum/chagasi
Brasil;-21.187385;-50.44403;;;;L. infantum/chagasi
Brasil;-20.89864;-51.371711;;;;L. infantum/chagasi
Brasil;-21.187385;-50.44403;;;;L. infantum/chagasi
Brasil;-22.908333;-43.196389;;;;L. infantum/chagasi
Brasil;-22.908333;-43.196389;;;;L. infantum/chagasi
Brasil;-19.913582;-43.961294;;;;L. infantum/chagasi
Brasil;-13.859;-40.085;;;;L. infantum/chagasi
Brasil;-3.562;-41.092;;;;L. infantum/chagasi
Brasil;-8.0538902;-34.8811111;;;;L. infantum/chagasi
Brasil;-7.23056;-35.88111;;;;L. infantum/chagasi
Brasil;-10.761115;-48.234075;;;;L. infantum/chagasi
Brasil;-22.908333;-43.196389;;;;L. infantum/chagasi
Brasil;-5.74;-36.55;;;;L. infantum/chagasi
Brasil;-12.52;-41.69;;;;L. infantum/chagasi
Brasil;-20.483197;-55.812174;;;;L. infantum/chagasi
Brasil;-5.045403;-42.77664;;;;L. infantum/chagasi
Brasil;-5.045403;-42.77664;;;;L. infantum/chagasi
Brasil;-7.119679;-34.854131;;;;L. infantum/chagasi
Brasil;-12.644028;-38.092837;;;;L. infantum/chagasi
Brasil;-22.9035;-43.2096;;;;L. infantum/chagasi
Brasil;-22.9035;-43.2096;;;;L. infantum/chagasi
Brasil;-5.045403;-42.77664;;;;L. infantum/chagasi
Brasil;-22.87566;-43.24296;;;;L. infantum/chagasi
Brasil;-2.44733;-44.10913;;;;L. infantum/chagasi
Brasil;-15.791767;-47.88175;;;;L. infantum/chagasi
Brasil;-9.49744;-42.58233;;;;L. infantum/chagasi
Brasil;-15.5961103;-56.0966682;;;;L. infantum/chagasi
Brasil;-19.9208298;-43.9377785;;;;L. infantum/chagasi
Brasil;-22.9035;-43.2096;;;;L. infantum/chagasi
Brasil;-20.4427795;-54.646389;;;;L. infantum/chagasi
Brasil;-20.3194408;-40.33778;;;;L. infantum/chagasi
Brasil;-2.290376;-43.216681;;;;L. infantum/chagasi
Brasil;-16.718472;-43.877559;;;;L. infantum/chagasi
Brasil;-20.504328;-54.614148;;;;L. infantum/chagasi
Brasil;-19.524073;-43.738069;;;;L. infantum/chagasi
Brasil;-19.890431;-43.844387;;;;L. infantum/chagasi
Colombia;9.145278;-75.508611;;;;L. infantum/chagasi
Colombia;4.3;-74.7;;;;L. infantum/chagasi
Colombia;4.274688;-74.774048;;;;L. infantum/chagasi
Colombia;1.79861;-78.81556;;;;L. infantum/chagasi
Colombia;9.147;-75.509;;;;L. infantum/chagasi
Colombia;3.797287;-75.197427;;;;L. infantum/chagasi
Colombia;2.95163;-75.28211;;;;L. infantum/chagasi
Colombia;1.787434;-78.791265;;;;L. infantum/chagasi
Colombia;2.92504;-75.2897;;;;L. infantum/chagasi
Colombia;3.8191667;-75.198333;;;;L. infantum/chagasi
Colombia;9.15;-75.51666667;;;;L. infantum/chagasi
Colombia;9.15;-75.51666667;;;;L. infantum/chagasi
Mexico;17.832764;-99.520143;;;;L. infantum/chagasi
Mexico;18.237299;-90.319506;;;;L. infantum/chagasi
Mexico;18.283221;-92.346803;;;;L. infantum/chagasi
Mexico;19.213104;-90.288238;;;;L. infantum/chagasi
Mexico;19.6666671;-88.5000001;;;;L. infantum/chagasi
Mexico;19.173532;-96.136485;;;;L. infantum/chagasi
Mexico;18.237299;-90.319506;;;;L. infantum/chagasi
Mexico;21.940473;-104.803628;;;;L. infantum/chagasi
Venezuela;9.86;-66.381;;;;L. infantum/chagasi
Venezuela;8.3025;-64.93361111;;;;L. infantum/chagasi
Venezuela;6.24984;-67.37839;;;;L. infantum/chagasi
Venezuela;9.979;-69.939;;;;L. infantum/chagasi
Brasil;-2.241102;-49.498739;;;;L. infantum/chagasi
Brasil;-5.0949;-42.8042;;;;L. infantum/chagasi
Brasil;-11.182;-40.512;;;;L. infantum/chagasi
Brasil;-22.908333;-43.196389;;;;L. infantum/chagasi
Brasil;-20.4427795;-54.646389;;;;L. infantum/chagasi
Brasil;-3.605833333;-38.96888889;;;;L. infantum/chagasi
Brasil;-22.9055595;-47.0608292;;;;L. infantum/chagasi
Brasil;-15.965;-54.967778;;;;L. infantum/chagasi
Brasil;-19.71;-40.48;;;;L. infantum/chagasi
Venezuela;10.07;-69.86;;;;L. colombiensis
Venezuela;11.017778;-63.922222;;;;L. colombiensis
Argentina;-24.782127;-65.4232;dermal scapings;Human;PCR DNA sequencing;L. amazonensis
Argentina;-24.782127;-65.4232;dermal scapings;Human;PS-PCR;L. amazonensis
Bolivia;-14.7;-67.25;Lesion aspirate;Human;MLEE;L. amazonensis
Bolivia;-14.7;-67.25;Insects;Insect;MLEE;L. amazonensis
Brasil;-19.8157;-43.9542;Skin biopsies;human;PCR and probes;L. amazonensis
Brasil;-25.428;-49.273;Biopsy;Human;PCR primers especificos;L. amazonensis
Brasil;-2.5297201;-44.30278;Insects;Phlebotomus;PCR sequencing;L. amazonensis
Brasil;-19.008889;-57.652778;Insects;Phlebotomus;PCR-RFLP ITS-1;L. amazonensis
Brasil;-21.178333;-47.806667;biopsia;Human;PCR-RFLP ;L. amazonensis
Brasil;-4.85889;-43.35611;blood  ;Sandflies, dog, human, rodent, opossum, cattle  and  chicken;ITS1-PCR, PCR-RFLP;L. amazonensis
Brasil;-23.31028;-51.16278;blood;rodents;ELISA, PS-PCR;L. amazonensis
Brasil;-2.12583;-45.885;Insect ;Dipteros ;PCR-RFLP;L. amazonensis
Brasil;-23.54722;-46.63583;Necropsy;Brazilian Bat;Nested- PCR;L. amazonensis
Brasil;-25.42778;-49.276;Blood;Human;IFA- ELISA;L. amazonensis
Brasil;-20.44278;-54.64639;biopsy;Human;PCR-RFLP;L. amazonensis
Brasil;-1.766;-55.866;Biopsy;Human;Isoenzyme electrophoresis,  indirect immunofluorescence antibody test;L. amazonensis
Brasil;-22.9196;-43.36703;Biopsy;Human ;;L. amazonensis
Brasil;-18.91889;-48.27694;Blood;Bat;PCR con primers especificos para el KDNA;L. amazonensis
Venezuela;8.18795;-73.25263;Insect, Biopsy;;PCR, enzyme electrophoresis;L. amazonensis
Brasil;-11.182;-40.512;Skin biopsy;White-eared opossum;Isoenzyme electrophoresis;L. amazonensis
Brasil;-19.88447;-43.85519;blood ;Human ;PCR, ELISA and IFAT;L. amazonensis
Brasil;-27.59667;-48.54917;Biopsy;Human;PCR–RFLP;L. amazonensis
Brasil;-17.22167;-46.875;Biopsy;Dog, Human;ELISA, PCR-RFLP and IFAT;L. amazonensis
Brasil;-21.20229;-50.45399;blood and biopsy;Bats;kDNA using real-time PCR;L. amazonensis
Brasil;-18.86516;-48.29488;Blood;Bats;PCR secuenciación;L. amazonensis
Brasil;-19.92149;-43.92318;Blood;Human;MLEE;L. amazonensis
Brasil;-19.00817;-57.65155;Insect and Blood;Sand fly,hamster;PCR-RFLP;L. amazonensis
Brasil;-10.24958;-48.32492;Insect;Phlebotomus;ITS1-PCR;L. amazonensis
Brasil;-8.783901;-63.85651;biopsy;Human ;PCR-RFP;L. amazonensis
Brasil;-19.91945;-43.9263;Blood;Dog;PCR, ELISA and IFAT;L. amazonensis
Brasil;-15.79957;-47.86498;biopsy;Human ;IFF and PCR;L. amazonensis
Brasil;-21.20229;-50.45399;blood;Dog;PCR and IFAT;L. amazonensis
Argentina;-27.426925;-55.946708;;;PCR SSUrRNA ITS-1;L. infantum/chagasi
Argentina;-24.782127;-65.4232;;;PCR DNA sequencing;L. infantum/chagasi
Argentina;-27.426925;-55.946708;;;PCR sequencing, RFLP;L. infantum/chagasi
Argentina;-27.426925;-55.946708;;;PCR sequencing;L. infantum/chagasi
Argentina;-27.426925;-55.946708;;;PCR sequencing;L. infantum/chagasi
Argentina;-27.426925;-55.946708;;;PCR sequencing, RFLP;L. infantum/chagasi
Argentina;-27.426925;-55.946708;;;PCR sequencing;L. infantum/chagasi
Argentina;-27.426925;-55.946708;;;PCR sequencing;L. infantum/chagasi
Argentina;-32.889377;-68.847529;;;PCR-ELISA;L. infantum/chagasi
Argentina;-22.1069861;-63.52915;;;PCR sequencing;L. infantum/chagasi
Argentina;-27.426925;-55.946708;;;PCR sequencing;L. infantum/chagasi
Costa Rica;10.640325;-85.423471;;;MLEE;L. infantum/chagasi
Honduras;13.826579;-87.465967;;;PCR-RFLP;L. infantum/chagasi
Honduras;13.796224;-87.469132;;;PCR-RFLP;L. infantum/chagasi
Honduras;13.888078;-87.703611;;;PCR-RFLP;L. infantum/chagasi
Honduras;13.660676;-87.533516;;;PCR-RFLP;L. infantum/chagasi
Honduras;14.967878;-88.000553;;;PCR-RFLP;L. infantum/chagasi
Honduras;14.967878;-88.000553;;;MLEE;L. infantum/chagasi
Mexico;20.709879;-89.094338;;;Fe-SODe-ELISA, western blot;L. infantum/chagasi
Mexico;18.931;-90.262;;;Isoenzyme electroforesis;L. infantum/chagasi
Mexico;20.833333;-89;;;ELISA;L. infantum/chagasi
Nicaragua;12.965779;-86.819484;;;"Nested PCR and  PCR-RFLP
";L. infantum/chagasi
Peru;-11.940917;-76.5065330;;;PCR-RFLP cpb and hsp70;L. infantum/chagasi
Uruguay;-31.417163;-58.002615;;;ITS1 PCR and sequencing ;L. infantum/chagasi
Venezuela;10.997072;-63.91133;;;PCR;L. infantum/chagasi
Venezuela;9.86;-66.381;;;PCR RFLP;L. infantum/chagasi
Venezuela;11.1730556;-69.8608333;;;"PCR; Serologic tests";L. infantum/chagasi
Venezuela;10.0666667;-69.8666667;;;"PCR; Serologic tests";L. infantum/chagasi
Venezuela;10.9738509;-64.0597676;;;kDNA Restriction analysis, RFLP;L. infantum/chagasi
Bolivia;-16.493292;-68.117228;;;MLEE;L. infantum/chagasi
Bolivia;-16.493292;-68.117228;;;PCR and Probes;L. infantum/chagasi
Bolivia;-16.493292;-68.117228;;;MLEE;L. infantum/chagasi
Nicaragua;12.1328201;-86.2503967;Scraping;;MLEE;L. braziliensis
Panama;8.9935999;-79.5197296;Aspirates;;PCR sequencing;L. braziliensis
Suriname;3.9193051;-56.0277824;Biopsy;;PCR sequencing, RFLP;L. braziliensis
Suriname;5.8663802;-55.1668205;Biopsy;;PCR sequencing;L. braziliensis
Suriname;3.6688889;-54.08555556;Insect;;PCR sequencing;L. braziliensis
Suriname;4.2547222;-55.4375;Insect;;PCR-ELISA;L. braziliensis
Suriname;5.0738889;-54.49638889;Insect;;PCR sequencing;L. braziliensis
Suriname;5.0236111;-54.9925;Insect;;PCR sequencing;L. braziliensis
Suriname;5.1805556;-55.07972222;Insect;;kDNA Restriction analysis, RFLP;L. braziliensis
Suriname;5.0155556;-54.82777778;Insect;;DPP and ELISA;L. braziliensis
Suriname;5.0938889;-55.16694444;Insect;;LSTâˆ’ and IFAT;L. braziliensis
Brasil;-9.6209220;-36.8786290;;;ELISA;L. infantum/chagasi
Brasil;-7.0885760;-36.8366090;;;ELISA;L. infantum/chagasi
Brasil;-12.3515310;-41.6664180;;;ELISA;L. infantum/chagasi
Brasil;-8.4071500;-37.6712250;;;ELISA;L. infantum/chagasi
Brasil;-20.4427795;-54.6463890;;;PCR-RFLP;L. infantum/chagasi
Brasil;-20.4427795;-54.6463890;;;PCR-RFLP;L. infantum/chagasi
Brasil;-19.8157000;-43.9542000;;;PCR-RFLP;L. infantum/chagasi
Brasil;-7.5906000;-35.4916000;;;PCR and probes;L. infantum/chagasi
Brasil;-2.5390000;-44.2830000;;;PCR, isoenzyme electrophoresis;L. infantum/chagasi
Brasil;-19.9210000;-43.9380000;;;LnPCR;L. infantum/chagasi
Brasil;-20.4700000;-54.6200000;;;Zymodeme analysis;L. infantum/chagasi
Brasil;-17.8869444;-44.5777778;;;PCR-RFLP ITS-1;L. infantum/chagasi
Brasil;-2.5297201;-44.3027800;;;PCR sequencing;L. infantum/chagasi
Brasil;-17.8869444;-44.5777778;;;PCR-RFLP HaeII;L. infantum/chagasi
Brasil;-19.9166670;-43.9333330;;;PCR-RFLP ;L. infantum/chagasi
Brasil;-23.0112780;-43.5417240;;;PCR and probes;L. infantum/chagasi
Brasil;-19.9109650;-43.9510470;;;ELISA, antigeno K39;L. infantum/chagasi
Brasil;-18.8651620;-48.2948840;;;PCR secuenciaciÃ³n;L. infantum/chagasi
Brasil;-28.5966240;-51.7914580;;;ITS-PCR;L. infantum/chagasi
Brasil;-22.9055595;-47.0608292;;;ELISA, TR DPP;L. infantum/chagasi
Brasil;-4.8588900;-43.3561100;;;ITS1-PCR, PCR-RFLP;L. infantum/chagasi
Brasil;-14.8851000;-44.0774000;;;ITS1 PCR-RFLP;L. infantum/chagasi
Brasil;-25.4135000;-54.4225000;;;PCR-RFLP, cELISA;L. infantum/chagasi
Brasil;-25.5477800;-54.5880600;;;PCR-RFLP, cELISA;L. infantum/chagasi
Brasil;-22.5454000;-44.1698000;;;PCR primers especificos;L. infantum/chagasi
Brasil;-23.3102800;-51.1627800;;;ELISA, PS-PCR;L. infantum/chagasi
Brasil;-5.0891700;-42.8019409;;;ELISA, TR DPPï›š ;L. infantum/chagasi
Brasil;-20.4427795;-54.6463890;;;ELISA, PCR sequencing;L. infantum/chagasi
Brasil;-15.6086111;-56.0636111;;;PCR-RFLP;L. infantum/chagasi
Brasil;-21.2655556;-56.7027778;;;Indirect immunofluorescence reaction using monoclonal antibodies;L. infantum/chagasi
Brasil;-22.5454000;-44.1698000;;;ELISA;L. infantum/chagasi
Brasil;-20.4427795;-54.6463890;;;PCR-RFLP;L. infantum/chagasi
Brasil;-21.4294000;-45.9471000;;;ELISA, IFAT, qPCR, PCR sequencing;L. infantum/chagasi
Brasil;-7.5906000;-35.4996000;;;ITS1 - PCR conventional;L. infantum/chagasi
Brasil;-5.9060600;-35.2604000;;;ELISA, qPCR;L. infantum/chagasi
Brasil;-5.9060600;-35.2604000;;;ELISA, qPCR;L. infantum/chagasi
Brasil;-22.9035000;-43.2096000;;;PCR  and probes;L. infantum/chagasi
Brasil;-14.9036700;-44.2738930;;;PCR-RFLP;L. infantum/chagasi
Brasil;-3.7169440;-38.5427780;;;qPCR targeting species-specific gene sequences of L. infantum/chagasi and Leishmania braziliensis. ;L. infantum/chagasi
Brasil;-2.4858850;-43.1284070;;;PCR-RFLP HaeIII;L. infantum/chagasi
Brasil;-21.9983090;-47.4160270;;;ITS-cPCR;L. infantum/chagasi
Brasil;-22.3131300;-49.0650970;;;species-specific primers and RFLP-PCR;L. infantum/chagasi
Brasil;-22.8793030;-48.4740640;;;species-specific primers and RFLP-PCR;L. infantum/chagasi
Brasil;-20.4687560;-54.6252440;;;specific primers: LEISH-1and LEISH-2;L. infantum/chagasi
Brasil;-20.1501160;-44.2168240;;;PCR RFLPhsp70;L. infantum/chagasi
Brasil;-19.9135820;-43.9612940;;;kDNA PCR-ELISA;L. infantum/chagasi
Brasil;-22.9049310;-43.2439460;;;"Taqman qPCR, Multilocus Enzyme
Electrophoresis";L. infantum/chagasi
Brasil;-20.4315270;-51.3550270;;;conjunctival swab PCR;L. infantum/chagasi
Brasil;-21.2034000;-50.4632500;;;nested-PCR;L. infantum/chagasi
Brasil;-8.0538890;-34.8808330;;;ELISA;L. infantum/chagasi
Brasil;-9.3927780;-40.5077780;;;ELISA;L. infantum/chagasi
Brasil;-19.8916670;-43.9477780;;;;L. infantum/chagasi
Brasil;-9.0150600;-42.6973000;;;PCR/DNA sequencing;L. infantum/chagasi
Brasil;-10.1689000;-48.3317000;;;PCR (specific primers RV1/RV2);L. infantum/chagasi
Brasil;-8.4201890;-38.4762480;;;IFA- ELISA;L. infantum/chagasi
Brasil;-23.5472222;-46.6358333;;;Nested- PCR;L. infantum/chagasi
Brasil;-19.9135820;-43.9612940;;;PCR - ELISA;L. infantum/chagasi
Brasil;-32.0349998;-52.0986099;;;DPP, ELISA, qPCR, PCR sequencing;L. infantum/chagasi
Brasil;-20.4427795;-54.6463890;;;PCR-RFLP;L. infantum/chagasi
Brasil;-8.0538902;-34.8811111;;;ITS1-RFLP PCR;L. infantum/chagasi
Brasil;-12.9711103;-38.5108299;;;PCR (specific primers RV1/RV2), ELISA;L. infantum/chagasi
Brasil;-19.9973740;-44.2343770;;;IFAT, ELISA, PCR;L. infantum/chagasi
Brasil;-22.8756640;-43.2429770;;;PCR-RFLP, ELISA.;L. infantum/chagasi
Brasil;-15.6024920;-56.1036080;;;PCR-RFLP;L. infantum/chagasi
Brasil;-24.6700000;-51.6200000;;;PCR and PCR-RAPD;L. infantum/chagasi
Brasil;-22.8756640;-43.2429560;;;ELISA;L. infantum/chagasi
Brasil;-19.6531180;-43.8862440;;;ELISA and RIFI;L. infantum/chagasi
Brasil;-19.9181560;-43.9379680;;;PCR-RFLP;L. infantum/chagasi
Brasil;-22.3147202;-49.0605583;;;ELISA;L. infantum/chagasi
Brasil;-15.7797200;-47.9297200;;;ELISA;L. infantum/chagasi
Brasil;-10.1674500;-48.3276596;;;ELISA;L. infantum/chagasi
Brasil;-3.7172202;-38.5430604;;;ELISA;L. infantum/chagasi
Brasil;-22.5452778;-44.1697222;;;DPP assay and an ELISA;L. infantum/chagasi
Brasil;-22.9035000;-43.2096000;;;DPP assay and an ELISA;L. infantum/chagasi
Brasil;-19.0081688;-57.6515503;;;PCR-RFLP;L. infantum/chagasi
Brasil;-20.4700000;-54.6200000;;;PCR;L. infantum/chagasi
Brasil;-5.1840000;-37.3480000;;;PCR squencing;L. infantum/chagasi
Brasil;-18.8508330;-41.9488890;;;PCR 18S, sequencing;L. infantum/chagasi
Brasil;-15.7950000;-47.7577778;;;PCR-RFL;L. infantum/chagasi
Brasil;-22.8833294;-43.1036110;;;MLEE;L. infantum/chagasi
Brasil;-22.9064198;-43.1822319;;;MLEE;L. infantum/chagasi
Brasil;-22.3147202;-49.0605583;;;MLEE;L. infantum/chagasi
Brasil;-15.7797203;-47.9297218;;;MLEE;L. infantum/chagasi
Brasil;-15.5961103;-56.0966682;;;MLEE;L. infantum/chagasi
Brasil;-10.1674500;-48.3276596;;;MLEE;L. infantum/chagasi
Brasil;-3.7172201;-38.5430603;;;MLEE;L. infantum/chagasi
Brasil;-23.5475006;-46.6361084;;;PCR specific primers ;L. infantum/chagasi
Brasil;-20.4427795;-54.6463890;;;PCR-RFL;L. infantum/chagasi
Brasil;-22.8776800;-48.5178900;;;DAR, PCR, IFAT;L. infantum/chagasi
Brasil;-12.6973730;-38.3339190;;;qPCR;L. infantum/chagasi
Brasil;-16.3239160;-43.7154620;;;ELISA and PCR;L. infantum/chagasi
Brasil;-21.1331620;-51.1020080;;;PCR and ELISA;L. infantum/chagasi
Brasil;-7.6083940;-35.5154530;;;PCR and IFAT;L. infantum/chagasi
Brasil;-13.8723810;-40.0728770;;;PCR and ELISA;L. infantum/chagasi
Brasil;-21.2010120;-50.4543280;;;qPCR;L. infantum/chagasi
Brasil;-7.8313620;-35.1036500;;;qPCR;L. infantum/chagasi
Brasil;-20.5043280;-54.6141480;;;PCR-RFLP;L. infantum/chagasi
Brasil;-13.8591970;-40.0843030;;;ELISA;L. infantum/chagasi
Brasil;-7.5997990;-42.7142780;;;IFAT;L. infantum/chagasi
Brasil;-20.1357220;-44.8848400;;;RIFI, ELISA and PCR-RFLP;L. infantum/chagasi
Brasil;-5.0427610;-42.7567530;;;IFAT, PCR and ELISA;L. infantum/chagasi
Brasil;-19.9181560;-43.9379680;;;DAT-LPC;L. infantum/chagasi
Brasil;-20.4311150;-51.3453400;;;IFAT;L. infantum/chagasi
Brasil;-9.3927778;-40.5077778;;;ELISA;L. infantum/chagasi
Brasil;-1.5166667;-48.6166667;;;IFAT;L. infantum/chagasi
Brasil;-20.4686111;-54.6222222;;;IFAT;L. infantum/chagasi
Brasil;-3.0844444;-56.0877778;;;PCR sequencing;L. infantum/chagasi
Brasil;-18.9188889;-48.2769444;;;PCR con primers especificos para el KDNA;L. infantum/chagasi
Brasil;-28.5966240;-51.7918020;;;DPP and ELISA;L. infantum/chagasi
Brasil;-28.5966240;-51.7918020;;;LSTâˆ’ and IFAT;L. infantum/chagasi
Brasil;-28.5966240;-51.7918020;;;PCR with isoenzymes;L. infantum/chagasi
Brasil;-28.5966240;-51.7918020;;;ELISA, qPCR;L. infantum/chagasi
Brasil;-5.0949000;-42.8042000;;;PCR-RFLP, KDNA;L. infantum/chagasi
Brasil;-25.5477780;-54.5877780;;;ITS1 PCR.RFLP;L. infantum/chagasi
Brasil;-22.9188890;-42.8188890;;;IFA, ELISA;L. infantum/chagasi
Brasil;-10.5390000;-37.4170000;;;ELISA;L. infantum/chagasi
Brasil;-22.9070000;-43.1730000;;;PCR specific primers;L. infantum/chagasi
Brasil;-19.9194470;-43.9262960;;;PCR, ELISA and IFAT;L. infantum/chagasi
Brasil;-19.8844730;-43.8551920;;;PCR, ELISA and IFAT;L. infantum/chagasi
Brasil;-17.2154760;-46.9214750;;;IIF, PCR, and ELISA-rK39;L. infantum/chagasi
Brasil;-16.7350006;-43.8616714;;;PCR, Pruebas isoenzimaticas;L. infantum/chagasi
Brasil;-19.9208298;-43.9377785;;;ELISA;L. infantum/chagasi
Brasil;-21.3563889;-51.8606000;;;Nested PCR;L. infantum/chagasi
Brasil;-3.7172200;-38.5430600;;;qPCR;L. infantum/chagasi
Brasil;-13.8587503;-40.0851212;;;qPCR;L. infantum/chagasi
Brasil;-21.7500000;-43.3500000;;;PCR- Dual-Path Platform immunochromatographic test ;L. infantum/chagasi
Brasil;-15.9650000;-54.9677780;;;PCR-RFLP;L. infantum/chagasi
Brasil;-21.8134730;-48.2001920;;;Real-time PCR;L. infantum/chagasi
Brasil;-21.2022930;-50.4539850;;;kDNA using real-time PCR;L. infantum/chagasi
Brasil;-19.8690170;-43.9663410;;;ELISA and IFAT;L. infantum/chagasi
Brasil;-19.8680060;-43.9666620;;;ELISA and IFAT;L. infantum/chagasi
Brasil;-19.9194470;-43.9262960;;;PCR and IFAT;L. infantum/chagasi
Ecuador;-0.2002018;-78.506175;;;MLEE;L. panamensis
Bolivia;-17.78629;-63.18117;biopsy;;PCR and Probes;L. amazonensis
Bolivia;-14.7;-67.25;Insects, lesion aspirate, biopsy;Insect;MLEE;L. amazonensis
Bolivia;-14.7;-67.25;biopsy;human;MLEE;L. amazonensis
Ecuador;0.0386111;-78.87694444;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. amazonensis
Ecuador;0.1747222;-78.90777778;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. amazonensis
Ecuador;0.0738889;-79.04916667;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. amazonensis
Ecuador;0.0925;-79.2425;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. amazonensis
Ecuador;0.1127778;-79.23194444;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. amazonensis
Ecuador;0.0386111;-78.87694444;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. braziliensis
Ecuador;0.1747222;-78.90777778;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. braziliensis
Ecuador;0.0738889;-79.04916667;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. braziliensis
Ecuador;0.0925;-79.2425;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. braziliensis
Ecuador;0.1127778;-79.23194444;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. braziliensis
Ecuador;0.0386111;-78.87694444;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. naiffi
Ecuador;0.1747222;-78.90777778;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. naiffi
Ecuador;0.0738889;-79.04916667;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. naiffi
Ecuador;0.0925;-79.2425;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. naiffi
Ecuador;0.1127778;-79.23194444;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. naiffi
Ecuador;0.0386111;-78.87694444;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. naiffi
Ecuador;0.1747222;-78.90777778;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. lainsoni
Ecuador;0.0738889;-79.04916667;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. lainsoni
Ecuador;0.0925;-79.2425;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. lainsoni
Ecuador;0.1127778;-79.23194444;Insect;Sandfly;PCR ITS1, PCR mtTOPOII;L. lainsoni
Ecuador;-0.2201641;-78.5123274;Biopsy;Human;MLEE;L. amazonensis
Ecuador;-0.2201641;-78.5123274;Biopsy;Human;MLEE;L. panamensis
Ecuador;-0.2201641;-78.5123274;Biopsy;Human;MLEE;L. braziliensis
Ecuador;-0.2201641;-78.5123274;Biopsy;Human;MLEE;L. guyanensis
Ecuador;-0.2201641;-78.5123274;Biopsy;Human;MLEE;L. mexicana
Ecuador;-0.2201641;-78.5123274;Biopsy;Human;MLEE;L. major
Peru;3.749120;-73.2538300;Biopsy;Human;Isoenzyme electrophoresis, kDNA analysis by restriction enzymes, and multiplex PCR assay;L. amazonensis
